uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
AC,1200013,Acrelândia,anos finais,2005,3.5,,
AC,1200013,Acrelândia,anos finais,2007,3.8,3.5,1
AC,1200013,Acrelândia,anos finais,2009,3.7,3.6,1
AC,1200013,Acrelândia,anos finais,2011,3.8,3.9,0
AC,1200013,Acrelândia,anos finais,2013,4.2,4.3,0
AC,1200013,Acrelândia,anos finais,2015,4.3,4.7,0
AC,1200013,Acrelândia,anos finais,2017,4.5,5.0,0
AC,1200013,Acrelândia,anos finais,2019,,5.2,
AC,1200013,Acrelândia,anos finais,2021,,5.5,
AC,1200013,Acrelândia,anos finais,2023,4.6,,
AC,1200013,Acrelândia,anos finais,2025,4.4,,
AC,1200013,Acrelândia,anos iniciais,2005,2.8,,
AC,1200013,Acrelândia,anos iniciais,2007,3.1,2.9,1
AC,1200013,Acrelândia,anos iniciais,2009,3.7,3.2,1
AC,1200013,Acrelândia,anos iniciais,2011,4.4,3.6,1
AC,1200013,Acrelândia,anos iniciais,2013,4.8,3.9,1
AC,1200013,Acrelândia,anos iniciais,2015,5.0,4.2,1
AC,1200013,Acrelândia,anos iniciais,2017,5.4,4.5,1
AC,1200013,Acrelândia,anos iniciais,2019,5.6,4.8,1
AC,1200013,Acrelândia,anos iniciais,2021,5.2,5.1,1
AC,1200013,Acrelândia,anos iniciais,2023,5.2,,
AC,1200013,Acrelândia,anos iniciais,2025,5.1,,
AC,1200013,Acrelândia,ensino médio,2017,3.6,,
AC,1200013,Acrelândia,ensino médio,2019,3.4,3.8,0
AC,1200013,Acrelândia,ensino médio,2021,,4.0,
AC,1200013,Acrelândia,ensino médio,2023,3.4,,
AC,1200013,Acrelândia,ensino médio,2025,4.2,,
AC,1200054,Assis Brasil,anos finais,2005,3.1,,
AC,1200054,Assis Brasil,anos finais,2007,3.4,3.2,1
AC,1200054,Assis Brasil,anos finais,2009,4.2,3.3,1
AC,1200054,Assis Brasil,anos finais,2011,3.7,3.6,1
AC,1200054,Assis Brasil,anos finais,2013,4.2,4.0,1
AC,1200054,Assis Brasil,anos finais,2015,4.0,4.4,0
AC,1200054,Assis Brasil,anos finais,2017,4.1,4.6,0
AC,1200054,Assis Brasil,anos finais,2019,4.6,4.9,0
AC,1200054,Assis Brasil,anos finais,2021,,5.2,
AC,1200054,Assis Brasil,anos finais,2023,3.3,,
AC,1200054,Assis Brasil,anos finais,2025,3.3,,
AC,1200054,Assis Brasil,anos iniciais,2005,2.6,,
AC,1200054,Assis Brasil,anos iniciais,2007,2.7,2.6,1
AC,1200054,Assis Brasil,anos iniciais,2009,3.2,3.0,1
AC,1200054,Assis Brasil,anos iniciais,2011,4.2,3.4,1
AC,1200054,Assis Brasil,anos iniciais,2013,4.2,3.7,1
AC,1200054,Assis Brasil,anos iniciais,2015,4.2,4.0,1
AC,1200054,Assis Brasil,anos iniciais,2017,4.3,4.3,1
AC,1200054,Assis Brasil,anos iniciais,2019,4.9,4.6,1
AC,1200054,Assis Brasil,anos iniciais,2021,4.6,4.9,0
AC,1200054,Assis Brasil,anos iniciais,2023,4.5,,
AC,1200054,Assis Brasil,anos iniciais,2025,5.5,,
AC,1200054,Assis Brasil,ensino médio,2017,3.7,,
AC,1200054,Assis Brasil,ensino médio,2019,4.4,3.9,1
AC,1200054,Assis Brasil,ensino médio,2021,,4.2,
AC,1200054,Assis Brasil,ensino médio,2023,3.8,,
AC,1200054,Assis Brasil,ensino médio,2025,3.6,,
AC,1200104,Brasiléia,anos finais,2005,3.1,,
AC,1200104,Brasiléia,anos finais,2007,3.9,3.1,1
AC,1200104,Brasiléia,anos finais,2009,4.8,3.3,1
AC,1200104,Brasiléia,anos finais,2011,5.0,3.5,1
AC,1200104,Brasiléia,anos finais,2013,5.3,3.9,1
AC,1200104,Brasiléia,anos finais,2015,5.4,4.3,1
AC,1200104,Brasiléia,anos finais,2017,5.8,4.6,1
AC,1200104,Brasiléia,anos finais,2019,6.1,4.9,1
AC,1200104,Brasiléia,anos finais,2021,5.1,5.1,1
AC,1200104,Brasiléia,anos finais,2023,5.3,,
AC,1200104,Brasiléia,anos finais,2025,5.1,,
AC,1200104,Brasiléia,anos iniciais,2005,3.2,,
